7784	-19637.008820779687	-15006.394501765542	-1382.3857999643515	3
7785	-19699.510964918652	-15064.012812614614	-1452.1477925995896	3
7786	-19632.43347807857	-15033.597673467113	-1605.5242837627743	3
7787	-19482.886466497355	-15088.286072158164	-1580.8494018486163	3
7788	-19484.56880414161	-15117.503302849656	-1564.0275998883412	3
7789	-19491.333670903354	-15158.393203012829	-1552.4620699232003	3
7790	-19399.537802354957	-15264.656264633079	-1541.885405164562	3
7791	-19395.940977935148	-15300.177679149165	-1568.8033482206374	3
7792	-19360.33990943865	-15216.24368655352	-1570.1873450100504	3
7793	-19253.261124347595	-15082.406672001385	-1510.783593943636	3
7794	-19253.963208729936	-15076.010028359271	-1518.7766424983522	3
7795	-19246.536842500867	-15087.890953565155	-1524.9369863929637	3
7796	-19302.867829942035	-15023.43431447296	-1459.799182389346	3
7797	-19329.144243241033	-15116.319572956716	-1600.727291532527	3
7798	-19398.972712465402	-15175.626098918341	-1552.530160955962	3
7799	-19249.73918313323	-15223.084612494613	-1476.6329178065087	3
7800	-19224.342652606327	-15324.832599522126	-1554.6087228963354	3
7801	-19226.733463313183	-15323.47949614326	-1556.5680617029238	3
7802	-19110.177395233903	-15465.238575062878	-1598.4827760517485	3
7803	-19145.158422493467	-15404.792927492708	-1678.2602425959692	3
7804	-19272.80195251836	-15317.336751088355	-1554.2850953510836	3
7805	-19275.478333675048	-15318.669328748842	-1557.2270941803827	3
7806	-19181.597549210404	-15423.240834438344	-1491.4816800475985	3
7807	-19153.860990183894	-15446.796910424237	-1466.7986223312091	3
7808	-19285.96834004649	-15449.248808964028	-1437.6598639733395	3
7809	-19205.181961337825	-15482.582694291817	-1411.9442076929186	3
7810	-19221.453142056977	-15554.479867586706	-1396.614843233085	3
7811	-19218.344956303834	-15560.234702719117	-1402.6128239210916	3
7812	-19174.90997205262	-15508.166618919187	-1372.466178629451	3
7813	-19122.16023092646	-15572.988983086963	-1366.858744198706	3
7814	-19092.912021957956	-15591.35432645182	-1337.7090495841983	3
7815	-19063.363021206107	-15604.781128775252	-1359.061180932422	3
7816	-19098.920845054963	-15510.265203617939	-1456.4892311761732	3
7817	-19084.47573344925	-15414.233725698758	-1378.6214481955972	3
7818	-19075.948492136635	-15316.16676640866	-1332.564438645877	3
7819	-19037.088223269755	-15275.50202504851	-1467.7626592066108	3
7820	-19083.35078974348	-15237.235090070484	-1639.6811581629163	3
7821	-19188.425923865198	-15282.168676544916	-1532.430697417709	3
7822	-19225.895042016593	-15325.981599635385	-1565.8130290900485	3
7823	-19294.741926706938	-15237.476860588667	-1598.9285675371636	3
7824	-19255.823349790397	-15283.062108536898	-1553.8183984944226	3
7825	-19111.039474739333	-15339.257212029748	-1570.0556197083677	3
7826	-19105.676248307438	-15346.419264573202	-1575.1212487032517	3
7827	-19152.778928969135	-15260.88579489172	-1666.5892186290155	3
7828	-19082.982005366386	-15133.42254293709	-1775.2266530367565	3
7829	-19063.335209649267	-15115.598465058634	-1810.0274334024077	3
7830	-18984.918435066564	-15186.042849998095	-1710.0409747193153	3
7831	-18981.621476878656	-15185.58646448501	-1711.4905727848482	3
7832	-18966.767344454198	-15174.87201370643	-1537.161057552516	3
7833	-19053.74942150087	-15282.725686567574	-1473.6145759844092	3
7834	-19069.154636252893	-15237.773427975751	-1395.7193327497744	3
7835	-19095.76403333591	-15235.12275485011	-1396.8688446238436	3
7836	-19121.189551939715	-15249.914049934394	-1417.9102210765996	3
7837	-19083.923245448255	-15207.610349275592	-1399.8907542988147	3
7838	-19041.121306448284	-15196.531158098456	-1457.8839299300103	3
7839	-18987.234407465294	-15169.310542099915	-1625.256753742469	3
7840	-18984.34644830417	-15167.048024272615	-1623.5411798152936	3
7841	-19069.852807121904	-15099.444039833583	-1535.1328064986346	3
7842	-19051.822203393232	-15080.441970552747	-1519.8630536753353	3
7843	-19186.90814250776	-15168.075633625167	-1573.9524228846765	3
7844	-19015.31557900283	-15126.888357096404	-1660.4488199869604	3
7845	-18984.641574921156	-15209.931301305194	-1752.7483538775484	3
7846	-18953.832700629948	-15259.357171200518	-1771.1211956022519	3
7847	-18951.082135813922	-15260.13814816683	-1766.3244820270036	3
7848	-18956.528879128826	-15349.25462891317	-1844.0256431492962	3
7849	-18975.127925664758	-15326.885549845183	-1837.6724809712343	3
7850	-18957.8019911237	-15300.996829084706	-1877.8776464703735	3
7851	-19077.08503486399	-15279.09970107295	-1832.2691221181124	3
7852	-19092.87173843637	-15362.817749697679	-1890.5195219703626	3
7853	-19146.768892468786	-15324.588744537872	-1782.250481918776	3
7854	-19281.265619614423	-15204.188195063147	-1864.1323775606988	3
7855	-19186.829723784726	-15072.688700428098	-1800.4275906044159	3
7856	-19182.641863295758	-15065.44137892621	-1809.8869607824456	3
7857	-19265.87445489638	-15120.424968358855	-1765.7776278183458	3
7858	-19189.841645028555	-15184.012901692473	-1847.5901376199918	3
7859	-19117.82734031908	-15137.385634645205	-1867.5191133796054	3
7860	-19053.130311172135	-15170.55818611069	-1966.0762814251793	3
7861	-18964.197014748086	-15169.880400761705	-1959.506706916342	3
7862	-18887.405083849466	-15209.902990220662	-1950.3978577477571	3
7863	-18961.57054227915	-15236.630839911275	-1827.100059074445	3
7864	-19099.72168282938	-15323.95436051197	-1853.7210726005355	3
7865	-19106.12769133908	-15244.956618396358	-1736.651778053871	3
7866	-19107.949300835528	-15247.024302850708	-1739.145742083614	3
7867	-19154.16822494478	-15178.532697635643	-1848.2141666921486	3
7868	-19119.874310664487	-15274.534802688202	-1978.7191293136075	3
7869	-19131.036618252052	-15266.078516909656	-1996.7600454222752	3
7870	-19116.359622896805	-15257.001187854556	-2004.4550014797978	3
7871	-19038.098557345966	-15100.47733798315	-1920.9139011039583	3
7872	-19028.533389899174	-15085.498421333556	-1927.4938412631177	3
7873	-19036.277475914463	-15212.276974943261	-1914.6224175511886	3
7874	-19091.14927519036	-15197.625933549958	-1996.2951890001807	3
7875	-19145.223285943484	-15266.968117860906	-2030.859712737729	3
7876	-19156.71926534758	-15230.045303146042	-2049.3680969452407	3
7877	-19245.88667318067	-15139.680880109183	-2067.870174184454	3
7878	-19234.66366995616	-15201.870234847776	-2061.354850098431	3
7879	-19301.390615693144	-15249.981814632489	-2029.2358528328389	3
7880	-19209.763721297244	-15299.45368794355	-1966.2461868915095	3
7881	-19098.65514027832	-15339.570037223639	-1934.0487192994533	3
7882	-19108.326440553024	-15271.993601071657	-2121.9338602885423	3
7883	-19063.335828851334	-15283.04062308234	-2289.4425807715784	3
7884	-19071.11369506754	-15298.559196298611	-2271.675139283189	3
7885	-19035.99463401528	-15298.213845933175	-2276.3202318654166	3
7886	-18993.85471689775	-15354.649092982068	-2181.3791394909877	3
7887	-19038.231484179636	-15395.751163465511	-2119.044187729396	3
7888	-18991.135586515713	-15563.801588664113	-2211.632595243154	3
7889	-19035.629199000374	-15561.234393107698	-2189.2020083511065	3
7890	-19086.80561210135	-15566.633451325357	-2172.73138024843	3
7891	-19091.39204739226	-15564.795885826847	-2156.537181623696	3
7892	-19128.153504219667	-15596.312098776545	-2208.005891538735	3
7893	-19150.760158352357	-15666.550453612024	-2269.1773026000196	3
7894	-19093.078287159533	-15659.014047400773	-2208.047646273877	3
7895	-19122.300317386704	-15742.56950311546	-2190.05060845146	3
7896	-19098.38614223147	-15690.100653204698	-2100.9509822300506	3
7897	-19136.81586222544	-15724.403403550104	-2053.452158808661	3
7898	-19215.0942957256	-15656.798164411432	-2067.8502423934033	3
7899	-19172.51608575905	-15830.956665076808	-2006.5595359084914	3
7900	-19128.719721322894	-15783.414986593665	-1914.3348373316157	3
7901	-19275.934648847826	-15755.723335813665	-1873.765821797581	3
7902	-19208.57986802078	-15710.998347386352	-1818.329788569093	3
7903	-19208.778634006274	-15710.667934738809	-1818.546815411677	3
7904	-19333.259609714623	-15808.282753251324	-1765.8921632103031	3
7905	-19322.759943192537	-15938.011384607284	-1674.301065820131	3
7906	-19451.243306200668	-16058.708093335155	-1718.9201125339803	3
7907	-19510.254891665933	-15995.927449476962	-1735.5019455877923	3
7908	-19557.785042506606	-16022.558433825076	-1731.2044899039208	3
7909	-19610.820437109393	-16178.107619477172	-1775.6120909294848	3
7910	-19632.37664244071	-16135.336402453535	-1897.4992496194923	3
7911	-19704.011467735363	-16235.36273605381	-1860.1793220365316	3
7912	-19793.24283483017	-16184.753208719847	-1904.0605220015225	3
7913	-19957.17319788802	-16133.440904295667	-1875.42136093414	3
7914	-19970.078670590938	-16162.024552256466	-1913.7552419551275	3
7915	-20002.265441266023	-16133.713174426692	-1838.3211440813454	3
7916	-19996.29218250295	-16107.644226387138	-1775.0241630959435	3
7917	-20011.596100396226	-16129.874912103885	-1764.3968446550118	3
7918	-20107.323930827344	-16076.078708170302	-1675.605099816303	3
7919	-20104.74142890803	-16077.596971524641	-1677.661471225132	3
7920	-20262.36554307509	-16129.622600389153	-1721.0861834334116	3
7921	-20207.025533846056	-16147.889989787924	-1633.6078310519665	3
7922	-20204.741389218107	-16161.540452561692	-1639.3234177649242	3
7923	-20214.466332507825	-16167.135884410938	-1648.5727348977794	3
7924	-20193.299016834902	-16150.971722485709	-1717.404234801056	3
7925	-20167.73465937888	-16142.084551783782	-1743.600272048721	3
7926	-20261.388398354848	-16163.011118692497	-1872.0230276045502	3
7927	-20427.07323292315	-16139.975836729283	-1841.511082701983	3
7928	-20363.270746178525	-16120.87533018025	-1914.7759774583162	3
7929	-20301.93572644006	-16059.308187506242	-1874.3433476799728	3
7930	-20282.2350057065	-16023.698924344844	-1806.1271586127752	3
7931	-20302.913074614786	-16043.721291590358	-1806.8376485320914	3
7932	-20271.128960715807	-16069.658326119375	-1797.8899664401233	3
7933	-20273.26248542091	-16099.463474376773	-1753.6351384552602	3
7934	-20263.431719417964	-16081.944696333027	-1687.1533371127828	3
7935	-20349.60744989539	-16158.541364697536	-1753.2160735027078	3
7936	-20376.40062467245	-16179.324738783467	-1774.1919027389558	3
7937	-20499.1609840635	-16108.51580340967	-1793.902319928979	3
7938	-20581.86570739291	-16055.2796813905	-1816.954732497047	3
7939	-20559.439862884738	-16067.732074127774	-1859.7312103922259	3
7940	-20587.791471399552	-16078.609840736128	-1876.605886374315	3
7941	-20686.367347655643	-16195.005636424185	-1779.8389368965402	3
7942	-20696.744193622588	-16167.01955783601	-1718.3401389269725	3
7943	-20710.00505526053	-16144.415703367795	-1754.8474203720316	3
7944	-20768.77225036215	-16200.070675629973	-1676.8323012660264	3
7945	-20753.868254621644	-16163.673333190301	-1721.5689871545162	3
7946	-20759.717686237334	-16165.11555442808	-1712.4845082520558	3
7947	-20844.01416229911	-16038.111215648505	-1813.940803598089	3
7948	-20840.34724940487	-15950.762976857799	-1866.3704237203192	3
7949	-20883.207813837682	-15976.031536791248	-1841.7363571185251	3
7950	-20757.51466283715	-16076.058537041588	-1864.017711086814	3
7951	-20777.917810076357	-16082.0759586264	-1897.5391903344482	3
7952	-20835.73020383709	-16099.110061514662	-1947.1680989482193	3
7953	-20873.324058952207	-16004.508700583236	-1841.5232587577632	3
7954	-20820.271290748315	-15988.871805469635	-1798.563506752814	3
7955	-20783.231636565215	-16046.29240597259	-1871.2876881874954	3
7956	-20714.046845743283	-16192.18488141508	-1839.1885355035547	3
7957	-20733.95080855371	-16171.447503743706	-1859.8760487228537	3
7958	-20738.131870933274	-16177.584777758177	-1858.419126179029	3
7959	-20828.82652450188	-16061.835102184712	-1943.2618859210859	3
7960	-20912.31014307662	-16153.341839890216	-2001.7729035495813	3
7961	-20892.38928612289	-16167.524018165539	-1970.2573571184303	3
7962	-20926.58432686655	-16259.740204254418	-2068.122608985409	3
7963	-20854.105338658937	-16219.043886857384	-2029.356185933354	3
7964	-20902.488343537527	-16335.786908174046	-1905.4897823516594	3
7965	-20927.992808057064	-16458.368069823653	-1964.082397733126	3
7966	-20853.769922363488	-16584.08026480066	-1866.7469272278977	3
7967	-20870.08796778626	-16636.452178988577	-1922.7528842903898	3
7968	-20871.251836752916	-16606.89692369384	-1948.717289080364	3
7969	-20757.568524396334	-16660.43091420048	-2007.7755209936809	3
7970	-20874.289426405237	-16807.869407805243	-1965.1518911427563	3
7971	-20873.94392330947	-16807.519016664042	-1964.8240050470824	3
7972	-20823.95055088973	-16888.873382730548	-2010.7745116509566	3
7973	-20773.207793513615	-16835.492829278995	-1943.2873700911828	3
7974	-20891.2299656332	-16847.68054283751	-1969.7332729637308	3
7975	-20971.862422915645	-16756.19505071065	-2020.9060291756184	3
7976	-20970.565126766956	-16758.34758881319	-2047.302745055053	3
7977	-21069.56774897613	-16654.812325311916	-1997.6811122424544	3
7978	-21094.767095879786	-16662.696008870957	-1968.858144373121	3
7979	-21115.405224907914	-16685.706220143387	-1939.6768401179506	3
7980	-21225.882390263494	-16659.831561862025	-1939.8925518009858	3
7981	-21186.522684205695	-16773.890468678666	-2097.217267085941	3
7982	-21184.107627484816	-16765.053924896954	-2085.0551993180834	3
7983	-21224.593018242023	-16746.40445758122	-2147.6972633718915	3
7984	-21259.259534372573	-16808.253637956495	-2098.745876530132	3
7985	-21356.339760205523	-16636.632556930675	-2120.685113539247	3
7986	-21479.479366489624	-16545.342455946597	-2053.7700464016243	3
7987	-21470.863875313004	-16539.20099275391	-2049.630438098332	3
7988	-21534.19849352398	-16629.431786540463	-2069.684635468922	3
7989	-21570.851686384995	-16503.430846874642	-2130.3467853777847	3
7990	-21518.712195460987	-16421.03277276272	-2188.598039255402	3
7991	-21476.369547558043	-16459.8157457064	-2182.6096438983564	3
7992	-21483.795500451528	-16419.942401561675	-2228.6449331351496	3
7993	-21601.412837772845	-16364.755468416393	-2121.8739071929604	3
7994	-21574.933673907526	-16495.451601789948	-2237.81163642087	3
7995	-21565.641271020933	-16507.497700367014	-2218.1109834432677	3
7996	-21484.5559519291	-16621.574234249372	-2315.7424823834685	3
7997	-21653.51685496805	-16649.597589561392	-2416.25213298536	3
7998	-21661.761798530755	-16655.414973923565	-2418.126984350758	3
7999	-21611.29006489086	-16714.391501347254	-2314.955828807982	3
8000	-21605.00250562948	-16664.20871101523	-2385.6498307954207	3
8001	-21590.757049199066	-16652.366219075204	-2381.6796457897854	3
8002	-21593.933537206543	-16652.641620335442	-2377.807717826423	3
8003	-21601.042981732608	-16643.720779449548	-2385.4643194496466	3
8004	-21605.919417351877	-16647.697981454803	-2391.5009625537277	3
8005	-21625.493182745256	-16575.57373675059	-2213.5000042706715	3
8006	-21634.831441936545	-16592.697376743155	-2232.5270839528025	3
8007	-21716.326633779914	-16609.144068934	-2136.663534044236	3
8008	-21726.375360269943	-16602.058409524525	-2250.5896280263173	3
8009	-21694.869251310287	-16590.2435598893	-2285.0555525532313	3
8010	-21676.23671792579	-16604.14834286709	-2301.3324802865336	3
8011	-21607.841195408717	-16648.279613145827	-2341.023136652067	3
8012	-21586.53170650955	-16691.15245470034	-2283.761874875988	3
8013	-21730.622798147953	-16716.616216356317	-2391.3261203011307	3
8014	-21761.563799244792	-16680.922100392512	-2430.51502665405	3
8015	-21751.297849241124	-16641.006772345405	-2485.655627619635	3
8016	-21572.89077868027	-16649.824849123477	-2456.097610445621	3
8017	-21513.179558023956	-16711.863145864245	-2447.1317894041927	3
8018	-21575.188126076162	-16644.01822381088	-2370.9918744628253	3
8019	-21609.911079719895	-16599.432718058575	-2417.2020972084433	3
8020	-21630.353982023218	-16530.921658972424	-2526.496951942686	3
8021	-21585.355145957878	-16444.646486510916	-2538.851502247264	3
8022	-21657.38441169456	-16443.975294247513	-2439.0541840504575	3
8023	-21612.48430021313	-16473.62287609808	-2294.8939672814386	3
8024	-21596.963163630717	-16371.586817761441	-2195.6125841197236	3
8025	-21682.689157646026	-16470.658321094837	-2249.1378131406045	3
8026	-21669.297394115307	-16407.93350333095	-2144.9049940722994	3
8027	-21659.404959755575	-16411.204435998356	-2174.9259331512053	3
8028	-21580.38612626422	-16553.567089035798	-2203.6910421436833	3
8029	-21505.53448802154	-16516.07418213676	-2139.2078423962366	3
8030	-21511.925846844853	-16518.37826831651	-2153.2511581155163	3
8031	-21525.46960984144	-16640.86646286561	-2049.4397012894497	3
8032	-21420.156375759263	-16513.937829231967	-2053.517623231702	3
8033	-21433.18830847423	-16556.036726917966	-2123.030325586466	3
