id	0	1	cluster	sc
3095.0	175.6704071063311	8929.497877609952	15	0.7182648121799533
3096.0	285.9957410047967	9053.845906789571	15	0.7006525587476777
3097.0	279.83338460055825	9092.483711226228	15	0.6981065727092959
3098.0	267.9378041690569	8998.779965805887	15	0.7068033202740804
3099.0	233.7497097484081	9005.029329636702	15	0.7103226668316883
3100.0	234.75180013193483	9006.745114273857	15	0.7101172679595293
3101.0	277.24546367081194	8946.266423541658	15	0.708117029514276
3102.0	222.44316589714515	8822.877550043822	15	0.715091714097895
3103.0	314.0259121232533	8940.023552057664	15	0.7035330037863726
3104.0	251.660583714992	8922.486898939624	15	0.7117356365506252
3105.0	366.8665990218378	9054.821112778405	15	0.6884019791472419
3106.0	559.2559560233108	9074.738069873834	15	0.6496909752220639
3107.0	619.9475741173071	9048.317923701401	15	0.638582430590902
3108.0	670.0471350622878	8989.390332907124	15	0.6317948615796373
3109.0	658.1643725557292	9002.083844689723	15	0.6336373469420614
3110.0	618.7266613655512	8931.30028777925	15	0.6477999872861302
3111.0	692.8512299561412	8748.225699627781	15	0.6381289491325556
3112.0	560.6868861786328	8763.57699483529	15	0.6656812964059988
3113.0	453.51046556098703	8706.616228853129	15	0.6843231688087781
3114.0	342.93960411226794	8584.22281101316	15	0.6945537295573441
3115.0	165.4966476062484	8625.947892186665	15	0.7113154870224112
3116.0	164.86002328046473	8625.863180908678	15	0.7113420479712895
3117.0	182.28670765040587	8478.030025633363	15	0.6991040219803467
3118.0	174.42952861896083	8488.99304862048	15	0.7004357688384265
3119.0	259.1078280256734	8518.730804700335	15	0.6977093543630698
3120.0	308.153303874144	8560.725719780856	15	0.6966283441547907
3121.0	476.5357753077486	8571.50537308658	15	0.676468334467056
3122.0	466.63650088620483	8576.275361437984	15	0.6781539940943602
3123.0	350.5737538843348	8455.376640984578	15	0.684678084620352
3124.0	271.5359637165891	8585.82961433007	15	0.7015339281448946
3125.0	332.1769671106565	8591.017126257946	15	0.6961137101893659
3126.0	286.3240060493476	8648.746654111506	15	0.7037716138334017
3127.0	336.90964317860636	8531.00533072217	15	0.6917505668505509
3128.0	385.91675689792186	8629.342550239842	15	0.6916739906153223
3129.0	333.2476981120709	8604.536268428625	15	0.696746772649234
3130.0	153.32305832390472	8664.912946576123	15	0.7142587561304036
3131.0	269.67313165959854	8811.041416425014	15	0.7104275302612502
3132.0	210.61389293703286	8855.655591767463	15	0.7163111233540367
3133.0	56.74626872708993	8735.248954309487	15	0.7210658158143575
3134.0	-112.89613571756348	8743.90605485264	15	0.7204098156862263
3135.0	-159.44915179146557	8696.113086528487	15	0.7168988963413873
3136.0	-98.26959154947531	8633.724491782858	15	0.7150858256206927
3137.0	-187.114901984344	8742.179040432708	15	0.7177005861593171
3138.0	-262.43962039116144	8604.389674964132	15	0.7068502717180991
3139.0	-209.74970049337182	8607.598892873866	15	0.7097262931431961
3140.0	-56.97019736567128	8669.445421879544	15	0.7179347675636648
3141.0	-208.079336944712	8581.355070322596	15	0.7079560614819057
3142.0	-139.58884703154374	8653.094787370615	15	0.715245588596311
3143.0	-303.94520312913664	8572.561527223621	15	0.7021601716338873
3144.0	-437.4462908448272	8719.736344071272	15	0.6995394579710114
3145.0	-541.8276029997293	8877.445488713409	15	0.6906075244690181
3146.0	-527.1958462921964	8709.44190499635	15	0.6901963088883155
3147.0	-492.1668847927609	8772.358615870966	15	0.6956617579990698
3148.0	-528.6687272958541	8900.654536839347	15	0.6917609526349044
3149.0	-425.7448368024447	8733.410933958323	15	0.7010796682900697
3150.0	-333.95594927704536	8688.848083177585	15	0.7069364103361848
3151.0	-348.12762079751235	8685.363648411809	15	0.7057123256109026
3152.0	-500.554891556133	8798.112088365284	15	0.6951748690720424
3153.0	-513.807743700713	8811.257875249943	15	0.6938664416280215
3154.0	-525.4410172435167	8786.232372848208	15	0.6923136602434499
3155.0	-497.7145428222208	8775.924766438255	15	0.6951492507857436
3156.0	-440.83387339041536	8755.647074839237	15	0.7003315946975046
3157.0	-387.7759806342607	8939.887593092693	15	0.7053524027050001
3158.0	-288.53211023228783	8771.51034970716	15	0.7129459639123594
3159.0	-306.3712144480474	8718.255654958726	15	0.7101030103604685
3160.0	-378.497095275425	8705.145395236486	15	0.704139880689233
3161.0	-205.4159991433496	8660.410479950953	15	0.7131677307531062
3162.0	-274.41211993733015	8673.630089239234	15	0.7102155188459549
3163.0	-288.44484878359583	8646.574705510795	15	0.7079094678746736
3164.0	-293.4463387441982	8657.746173623773	15	0.7082076971760133
3165.0	-172.67218178104156	8766.914245757038	15	0.7191147421387237
3166.0	-281.2712756795455	8817.771874006587	15	0.7142756761552369
3167.0	-454.6212279741294	8788.606098539125	15	0.699706140515232
3168.0	-452.3483129706332	8790.607778952755	15	0.6999547737564433
3169.0	-393.4302701247199	8964.073277953952	15	0.7042365501419804
3170.0	-337.71940379483533	8962.871175593496	15	0.7091904302922516
3171.0	-452.2859225555189	8846.287430791845	15	0.7003169923507895
3172.0	-505.0986122403546	8852.807152477459	15	0.6948650848476857
3173.0	-603.5857301926868	8924.432588598731	15	0.6825521908524251
3174.0	-717.7069319225459	8955.891589917332	15	0.6678493871467766
3175.0	-651.6748902451063	8803.573509913986	15	0.677739452566141
3176.0	-588.0779509234047	8823.692088170237	15	0.6854500667683648
3177.0	-602.0638279535223	8841.823144157877	15	0.6837915330494204
3178.0	-525.0320746894967	8885.55075185745	15	0.6924024559123165
3179.0	-488.6825786805114	8764.314860304823	15	0.695847098470441
3180.0	-450.95950758418314	8881.954436759666	15	0.7002395804524992
3181.0	-357.8028792916287	8772.879610929502	15	0.7079135132027935
3182.0	-335.13177280527765	8842.113099491422	15	0.7106059677110416
3183.0	-358.7083532628974	9015.656180913014	15	0.7057091270988964
3184.0	-389.53741920041847	9185.529530258089	15	0.6927388675365593
3185.0	-406.4865752337834	9202.217971100808	15	0.6897222685697718
3186.0	-464.437805265142	9162.153964059778	15	0.6869356417674798
3187.0	-334.37865804319887	9082.660668703222	15	0.7047454872103633
3188.0	-316.9688657508913	9032.555900518151	15	0.7086151519826837
3189.0	-197.43264021890354	9163.407411896658	15	0.7098379949758684
3190.0	-157.6815674060248	9176.58960804416	15	0.7108262054307452
3191.0	-159.29808169449547	9177.05576817626	15	0.710717399053143
3192.0	-200.2375199156056	9173.440854270877	15	0.7088912135039099
3193.0	-147.39060729925376	9257.247746764218	15	0.7035531607974551
3194.0	-258.7769279915145	9323.262522311761	15	0.6899105360810911
3195.0	-276.45471919833017	9288.536761811256	15	0.6927286193297463
3196.0	-80.9145955560472	9313.844183399167	15	0.6984241165706624
3197.0	-73.82773731372846	9318.473312306796	15	0.6978619992725988
3198.0	-4.2838100720103816	9276.621769808682	15	0.7024136075723467
3199.0	122.3755173707082	9290.724799705502	15	0.6928803601910449
3200.0	-3.126693574406161	9290.93488655574	15	0.7005869458938522
3201.0	46.56979314922883	9331.983963365432	15	0.6926346157041455
3202.0	114.78122660601312	9266.913897815666	15	0.69673824196138
3203.0	111.28770366138549	9291.375740247768	15	0.6937720404300926
3204.0	76.83556652402612	9241.195225872016	15	0.7028014142879038
3205.0	146.19354962943385	9085.09339891624	15	0.7128325047069998
3206.0	311.96893458256	9190.214369259354	15	0.6829490317907697
3207.0	194.61937467383038	9147.428040995035	15	0.7028727541843058
3208.0	32.468797094845485	9160.49194117868	15	0.7132726098821904
3209.0	2.711178122680842	9172.705398189555	15	0.7131212859216228
3210.0	-20.673600329206103	9123.77488881082	15	0.7173348666724403
3211.0	-31.56522703549384	9134.964513562149	15	0.7166183993135974
3212.0	-63.793814546784354	9222.404547464906	15	0.7090338064194244
3213.0	-79.7228488322679	9271.979547815668	15	0.7035702706601622
3214.0	-103.47805494330656	9383.518914639855	15	0.6882699271504207
3215.0	-19.699380796774552	9497.090216372215	15	0.6675783758442987
3216.0	-6.175381199242058	9499.882503012466	15	0.6665066787347065
3217.0	34.66067908539392	9649.989726183228	15	0.6337430270103702
3218.0	154.5264849910127	9534.077585612516	15	0.647737610191038
3219.0	92.7567911257836	9456.795698806563	15	0.6683734014279755
3220.0	208.4475568572812	9569.456535697527	15	0.634504329399973
3221.0	178.20063223055286	9609.998220423256	15	0.6296927479883008
3222.0	150.9176513719939	9730.023947637545	15	0.6067569222930589
3223.0	127.24726404534091	9722.452796339783	15	0.6107360918938243
3224.0	1.7305264356392058	9653.561425127657	15	0.6348033093617552
3225.0	30.628820611084237	9651.595696199167	15	0.6336471887345784
3226.0	-5.183789483137757	9620.14766468933	15	0.6422045167995493
3227.0	-39.408249866411225	9590.373489813377	15	0.6497108635643299
3228.0	-146.65450890224648	9478.649562693672	15	0.6719255701936748
3229.0	-188.29650415596203	9603.54319260188	15	0.6478008123774818
3230.0	-113.032189571332	9558.091602570523	15	0.6574432745212084
3231.0	-2.6657207809931407	9458.675503175911	15	0.6740595266824349
3232.0	-56.50332459887614	9395.691415938443	15	0.6864313452847338
3233.0	-16.111804297107803	9298.567107639305	15	0.6999552324789147
3234.0	-68.37626390700173	9166.748741956406	15	0.7140655423222033
3235.0	-7684.9085001964	6606.922078645726	10	0.5404099383316936
3236.0	-7666.1028776626645	6601.352266704929	10	0.544050346357878
3237.0	-7661.091399119395	6569.886557580239	10	0.544310710188401
3238.0	-7485.9893187304215	6550.691245317234	10	0.5782940982965754
3239.0	-7619.112428196553	6587.004451641664	10	0.5530790666214312
3240.0	-7512.976029886758	6488.197743850746	10	0.57173209519299
3241.0	-7533.727082473452	6506.763721075489	10	0.5681135045399676
3242.0	-7524.003182494466	6609.5737287249685	10	0.5719730379009358
3243.0	-7581.496112857318	6574.092273656812	10	0.5602213806910723
3244.0	-7585.074845437635	6477.699472641579	10	0.557122992984845
3245.0	-7563.678195864721	6412.27297696557	10	0.5593578069155652
3246.0	-7551.445391516355	6454.614142103656	10	0.5631905322063476
3247.0	-7459.733457908793	6374.331428384445	10	0.5788851996743647
3248.0	-7603.244063522501	6408.7761608162255	10	0.5511594981950391
3249.0	-7604.0579313858325	6402.583069128158	10	0.5507626616947847
3250.0	-7562.246898671991	6348.013257343611	10	0.557215320535858
3251.0	-7386.401335153246	6300.963306788902	10	0.5907178874585016
3252.0	-7351.9875206225815	6425.65135899125	10	0.6012668511200443
3253.0	-7392.95205930998	6415.656360771125	10	0.5931880371020885
3254.0	-7418.312748941967	6391.054659596493	10	0.5875714632682741
3255.0	-7333.226930749575	6350.410365293857	10	0.6027777148470543
3256.0	-7320.370590722532	6363.818282309621	10	0.6056384451998511
3257.0	-7177.861756670702	6478.405717015996	10	0.6341738938979368
3258.0	-7175.888861854344	6382.284142491615	10	0.6329241238162424
3259.0	-7136.396619496837	6339.189305603441	10	0.6390298956716398
3260.0	-7094.69475319532	6429.154686531425	10	0.6481340255594031
3261.0	-6992.747462972502	6456.946680352647	10	0.665496695692304
3262.0	-7106.932373664781	6510.809577193052	10	0.6468069933038639
3263.0	-7031.85296882246	6590.244683329209	10	0.6592280470675291
3264.0	-6932.791319664359	6630.840471055368	10	0.674250515869195
3265.0	-7037.173519712834	6515.933339380432	10	0.6585148054602069
3266.0	-6951.530790197749	6437.843792736914	10	0.671979567596069
3267.0	-6968.138022364959	6448.996495503679	10	0.669408968297127
3268.0	-6907.91744805976	6556.115680150784	10	0.6787476142464651
3269.0	-6916.916806782363	6549.61778075531	10	0.6774268597048403
3270.0	-6839.73895969253	6510.4961617607505	10	0.6891720578260491
3271.0	-6971.046525668286	6539.723757680951	10	0.6691112477300326
3272.0	-6943.7566349380795	6578.932163699154	10	0.6731269433865967
3273.0	-6830.368212101488	6520.9073273983395	10	0.6904956164652681
3274.0	-6921.490853999938	6534.26963213329	10	0.6768042108446898
3275.0	-6962.754940464622	6466.860617972421	10	0.6703651605063269
3276.0	-7076.511927892687	6371.142115860223	10	0.6503237367659327
3277.0	-7054.976351448066	6394.17242128125	10	0.6544361002133985
3278.0	-7045.735740176982	6556.554061639063	10	0.657118707967341
3279.0	-7059.152178311679	6477.627960189278	10	0.6546944093484276
3280.0	-7071.576303973979	6458.9937351996205	10	0.6524441570928028
3281.0	-7035.665365465386	6379.843741023616	10	0.6574804370926894
3282.0	-7073.253989191489	6561.766058284523	10	0.6525824446491214
3283.0	-6970.1551289364315	6637.388623715538	10	0.66847926877113
3284.0	-6983.054381917492	6551.913193748635	10	0.6671810676547038
3285.0	-7054.210140544101	6453.2678707307605	10	0.655321696829842
3286.0	-7219.322108404369	6493.976939044391	10	0.6269556352214756
3287.0	-7127.388160796576	6544.601232449799	10	0.6434407421354162
3288.0	-7046.179020714402	6592.7643496850915	10	0.6569045762287461
3289.0	-7111.318340725114	6609.923982489458	10	0.6460895958742683
3290.0	-7059.77249522221	6582.554107671963	10	0.6547454826281642
3291.0	-7064.66906292857	6575.794723985774	10	0.6539681112929362
3292.0	-7003.520901010462	6508.376804215373	10	0.663969703877255
3293.0	-7067.093362825566	6533.899817903995	10	0.6536051707985844
3294.0	-7084.232257726611	6381.249146142655	10	0.6491758291711748
3295.0	-7277.519266186599	6341.611486584876	10	0.6130944780285047
3296.0	-7116.278571012936	6255.196845642478	10	0.6402091699276576
3297.0	-6993.094582905983	6098.762152236949	10	0.6562848336021454
3298.0	-6858.911701262091	6081.716929318194	10	0.6787138503428619
3299.0	-6764.521081473357	5988.589617311891	10	0.6898045371139733
3300.0	-6836.824105626413	6001.01854734407	10	0.678559081165594
3301.0	-6986.608068205974	6109.555443407921	10	0.6579204258333783
3302.0	-6923.704328348261	6089.854489162542	10	0.6680560658506098
3303.0	-6994.753888481661	6185.155790479536	10	0.6594720291465788
3304.0	-6902.288995719574	6212.126066171991	10	0.6760723553101563
3305.0	-6888.959801202153	6195.696057285166	10	0.6778088042547439
3306.0	-6957.243639444052	6182.381966025599	10	0.6658880011118138
3307.0	-6956.743441658001	6181.531415222888	10	0.665945146868887
3308.0	-6905.06646484556	6166.914558245595	10	0.6742260702805647
3309.0	-6979.7977415230325	6345.402142970317	10	0.6662434102908905
3310.0	-6990.44306741995	6334.493390683039	10	0.6642677224115514
3311.0	-6950.543152666873	6306.460305577962	10	0.670340635495195
3312.0	-6950.362508284991	6129.9977538628455	10	0.665135391851069
3313.0	-6885.77924860255	6067.992445770863	10	0.6735766504998839
3314.0	-6701.636249987021	6108.091156095289	10	0.7044892157798768
3315.0	-6839.921761910415	5989.863443837987	10	0.6774479730381895
3316.0	-6783.970428926713	6097.736238143933	10	0.691585927979807
3317.0	-6786.079347481509	6084.684862544681	10	0.6907437923139107
3318.0	-6728.823667895056	6169.103102465126	10	0.7024838740485457
3319.0	-6725.859244211233	6148.730137852588	10	0.7023767257847615
3320.0	-6635.141967466921	6077.073215767579	10	0.709691951811444
3321.0	-6644.011253504392	6026.490121656352	10	0.7061559119264544
3322.0	-6593.672885564754	6073.0149422071245	10	0.7135781412669077
3323.0	-6646.078131381297	6235.460359922502	10	0.7144933538188131
3324.0	-6607.865632874839	6183.117426362214	10	0.716656517377474
3325.0	-6667.838180137238	6089.466029266007	10	0.7070291423094603
3326.0	-6660.981838714502	6121.631015994774	10	0.7091478858148272
3327.0	-6797.976013873401	6240.278033488003	10	0.6934685506318842
3328.0	-6810.032152401266	6284.318001989775	10	0.692393997987062
3329.0	-6883.064343229505	6179.934564154015	10	0.6783079709102334
3330.0	-6833.249713666433	6050.1531157174195	10	0.6815751842413451
3331.0	-6844.0236755998085	6063.925080967416	10	0.6804142942277643
3332.0	-6745.518444570641	5891.454003930433	10	0.6868678549417534
3333.0	-6738.996107256926	5898.173897958935	10	0.688046157793354
3334.0	-6669.811997898078	6028.276926135897	10	0.7036573102107707
3335.0	-6776.971502020489	6075.80802091533	10	0.6918436809542786
3336.0	-6870.42055886563	6145.507180989359	10	0.6792637454693898
3337.0	-6870.073140236411	6083.657903110658	10	0.6769279004812527
3338.0	-6801.329346617883	6185.943837787574	10	0.6916656121307658
3339.0	-6861.982035677453	6101.230716827825	10	0.6790088283842604
3340.0	-6728.538444795079	6063.827189615967	10	0.6990055921414461
3341.0	-6656.243465854362	6061.452275204935	10	0.7068135319991622
3342.0	-6698.861118737247	6162.3114228170725	10	0.7068515784660606
3343.0	-6593.697635243007	6023.858788045602	10	0.7110163503729363
3344.0	-6577.293036031043	6038.737096440723	10	0.7134436109438878
3345.0	-6669.9309187811405	6053.137931519995	10	0.7050052631778518
3346.0	-6601.167772923835	6198.396908104968	10	0.717786050064791
3347.0	-6624.852216472556	6172.058077273005	10	0.7146342050591739
3348.0	-6592.411502624647	6213.593188250061	10	0.7190712536012128
3349.0	-6415.909602366048	6232.3454348442065	10	0.7361709733811155
3350.0	-6459.837631126305	6200.418161381876	10	0.73127558655934
3351.0	-6474.350079573389	6221.251955415186	10	0.7304626336785826
3352.0	-6418.737530569315	6185.5031404232395	10	0.7347046267101235
3353.0	-6475.693620801059	6132.06183921104	10	0.7275236133061505
3354.0	-6320.1494306737695	6114.684249142169	10	0.7415930282431382
3355.0	-6221.870468889389	6213.7764123022935	10	0.7534222382475106
3356.0	-6232.999571564042	6175.7409236634885	10	0.7515446234781497
3357.0	-6228.304574344646	6177.58193327627	10	0.7520150112832976
3358.0	-6146.922087601651	6084.060116318002	10	0.7561914359987123
3359.0	-6024.430562543318	6219.452382793318	10	0.7700788083185149
3360.0	-6043.62952027446	6036.887766204601	10	0.7628768745545121
